ParticipantNumber; Nurse; Click Counter; Assistance Activated; Controller Position; Pointer Position; Target Position; Is Inside; Total Time; 
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0299
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0317
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0333
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0348
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0363
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0379
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0394
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.041
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0428
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0445
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.046
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0478
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0494
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0509
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0526
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.054
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0555
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0572
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0588
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0604
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0623
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0641
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0657
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0672
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0687
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0702
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0718
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0735
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.075
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0766
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0782
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0797
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0814
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0833
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.085
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0867
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0883
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0899
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0915
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.093
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0945
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.096
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0977
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.0993
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1009
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1029
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1045
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.106
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1076
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1092
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1108
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1123
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.114
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1157
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1173
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1188
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1204
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1222
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1237
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1252
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1268
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1284
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1303
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1321
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1338
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1354
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.137
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1385
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.14
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1419
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1434
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.145
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1468
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1487
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1504
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.152
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1535
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.155
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1565
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.158
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1596
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1613
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1632
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1651
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1667
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1683
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1699
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1714
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1729
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1744
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.176
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1776
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1793
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1811
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.183
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1846
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1862
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1877
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1892
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1907
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1925
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1942
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1958
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1976
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.1994
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.201
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2028
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2044
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.206
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2076
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2093
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.211
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2127
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2144
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.216
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2176
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2192
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2209
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2227
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2244
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2259
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2275
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2293
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.231
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2326
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2342
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2357
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2374
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.239
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2407
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2425
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.244
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2455
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2472
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.249
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2506
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2521
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2537
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2554
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2574
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2594
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2614
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2674
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2695
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2713
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2731
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2746
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.276
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2775
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.279
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2808
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2828
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2845
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2861
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2878
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2894
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2909
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2924
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2939
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2956
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2974
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.2991
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3008
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.303
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3046
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3062
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3078
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3094
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.311
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3125
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3143
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3161
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3177
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3194
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3211
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3229
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3245
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.326
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3275
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3289
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3305
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3322
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.334
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3356
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3371
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3386
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3402
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3419
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3435
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3451
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3468
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3484
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3501
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3516
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3532
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3547
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3563
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3578
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3595
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3611
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3629
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3646
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3664
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.368
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3695
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3711
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3728
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3745
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3761
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3777
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3794
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3811
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3829
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3845
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3861
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3877
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3893
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.391
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3926
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3944
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3962
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3979
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.3997
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.4013
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.4032
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.4048
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.4064
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.4081
12; False;21;True;(0.00, 0.00, 0.00);(0.02, -0.12, -0.12);(-0.06, 0.74, 0.53);False;465.4097
